CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
N-210002,Linkwood Area,STREET & TRAFFIC CONTROL,"Linkwood, Houston, TX","Project provides for the design and construction for concrete
paving with storm drainage, curbs, sidewalks, driveways, street
lighting and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,K, ,532N, , ,"$13,794,000.00", $	-   , $	-   ,"$13,794,000.00",,
M-410004,"Little York, Courlandt Mdws, York Mdws",STORM DRAINAGE SYSTEM,"Little York, Houston, TX","Project installs new drainage systems to handle the 100-year flows
in the critical area. Project will install curb-and-gutter streets.
Project will replace deficient water and sanitary sewer lines.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,H,H,"412V,413S", , ,"$5,897,000.00","$338,000.00",,"$5,559,000.00",,
N-100027,S. Lockwood Paving and Drainage,STREET & TRAFFIC CONTROL,"Lockwood Dr. and Canal St., Houston, TX","Project provides for the design and reconstruction of a six-lane,
divided, concrete roadway from Crites Street to south of Navigation
Boulevard and four-lane, divided, concrete roadway from south of
Navigation Boulevard to Harrisburg Boulevard and necessary
utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,H, ,"494P,494T", , ,"$9,156,000.00","$875,000.00",,,"$8,281,000.00",
N-100028,Lorraine Paving and Drainage,STREET & TRAFFIC CONTROL,"Lorraine St. at Chapman St., Houston, TX","Project provides for acquisition, design and reconstruction of a
four-lane, non-divided, concrete roadway from Houston Avenue to
Jensen Drive as listed in Major Thoroughfare Plan with curbs,
sidewalks, driveways, street lighting, traffic control and
necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,"H,B", ,"493G,493H,", , ,"$19,600,000.00","$1,895,000.00",,,"$17,705,000.00",
F-BGBR10,MLK to Calhoun (MacGregor Park),PARKS AND RECREATION FACILITIES,"MacGregor Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,D,D, , ,77021,"$63,000.00", $	-   ,,"$63,000.00",,
M-410015,Magnolia Park Sec 2 Area,STORM DRAINAGE SYSTEM,"Magnolia Park, Houston, TX","Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities. This project
includes three (3) sub- projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,I, ,"495S,495W,", , ,"$15,692,000.00","$1,848,000.00",,,"$13,844,000.00",
N-000848,Lawndale-Magnolia Park Area,STREET & TRAFFIC CONTROL,"Magnolia Park, Houston, TX","Project provides for design and construction of portions of
Telephone Road, Lawndale, S. Wayside, Sgt Macario Garcia and Capital
and surrounding neighborhood streets. Infrastructure to be
addressed includes roadway surfaces, curbs, sidewalks and related
drainage improvements.
","Project will replace existing streets, curbs and sidewalks that have
been deteriorated beyond economical repair & normal maintenance and
will enhance drainage in the area.
",,I, ,"494X,494Y,", , ,"$2,171,000.00","$2,171,000.00",,,,
N-000797,Market Street Paving and Drainage,STREET & TRAFFIC CONTROL,"Market at Dorsett, Houston, TX","Project provides for the  design and construction of a four-lane
undivided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, railroad crossings, and
necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility, drainage in service area, and provide
a railroad crossing. These improvements will upgrade existing
roadway to MTFP standards.
",2015,"B, H",W,495EF, , ,"$3,290,000.00","$3,290,000.00",,,,
F-BGGR02,Coolgreen to HWY 90,PARKS AND RECREATION FACILITIES,"Maxim Rd. at Pecan Ct., Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,I,I, , ,77013,"$4,308,000.00","$668,000.00","$3,640,000.00",,,
M-410013,Melrose Park Sec 2 Area,STORM DRAINAGE SYSTEM,"Melrose Park, Houston, TX","Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,H,H,"413P,Q,T,U", , ,"$3,798,000.00","$337,000.00",,,"$3,461,000.00",
F-BGBU04,Memorial Park Connection,PARKS AND RECREATION FACILITIES,"Memorial Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,C,C, , , ,"$6,268,000.00", $	-   ,"$6,268,000.00",,,
N-210001,"Houston Heights, John Brasher, Memorial",STREET & TRAFFIC CONTROL,"Memorial, Houston, TX","Project will replace existing asphalt streets and roadside ditches
with concrete curb-and- gutter roads. Water lines will be replaced
according to the COH recommendation.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,"C, H", ,493E, , ,"$9,846,000.00","$153,000.00",,"$9,693,000.00",,
N-000801,Martin Luther King Paving & Drainage,STREET & TRAFFIC CONTROL,"MLK Blvd., Houston, TX","Project provides for the design and construction of a six-lane
divided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,D,W,534NSW, , ,"$12,250,000.00","$12,250,000.00",,,,
N-000400,NSR Project 467,STREET & TRAFFIC CONTROL,"Montrose, Houston, TX","Branard, Brandt, Bute, Colquitt, Garrott, Greeley, Jack, W. Main,
Roseland, Stanford, Sul Ross, Austin Street: Project provides for
the design and construction for concrete paving with storm
drainage, curbs, sidewalks, driveways, street lighting, and
necessary underground utilities.
","Project provides the engineering and construction for paving curbs,
gutters, sidewalks, street lighting and underground utilities or
with open ditches as determined by resident petition. Improves
streets and neighborhoods.
",2015,"C,D", ,"493T,493S,", , ,"$21,797,000.00", $	-   ,"$21,797,000.00",,,
F-BGBR29,Westpark Connection (NF - BB),PARKS AND RECREATION FACILITIES,"N. Braeswood Blvd at Aberdeen Way, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,F,F, , , ,"$610,000.00","$95,000.00","$515,000.00",,,
F-BGBR30,Dairy Ashord to Eldridge Det. B,PARKS AND RECREATION FACILITIES,"N. Eldridge Parkway at Dairy Ashford, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,F,F, , , ,"$2,302,000.00","$357,000.00","$1,945,000.00",,,
F-BGBR12,Scott to Columbia Tap,PARKS AND RECREATION FACILITIES,"N. MacGregor at Burkett, Houston, TX","Bayou Greenways 2020 will add park land,trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,D,D, , ,77004,"$231,000.00", $	-   ,,"$231,000.00",,
F-BGBR11,Calhoun to Scott,PARKS AND RECREATION FACILITIES,"N. Macgregor at Cullen Houston, TX","Bayou Greenways 2020 will add park land,trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,D,D, , ,77021,"$210,000.00", $	-   ,,"$210,000.00",,
F-BGBR13,Columbia Tap to Almeda,PARKS AND RECREATION FACILITIES,"N. MacGregor Way at 288, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,D,D, , ,77004,"$137,000.00", $	-   ,,"$137,000.00",,
N-000611,N. McCarty,STREET & TRAFFIC CONTROL,"N. McCarty at Manitou Dr., Houston, TX","Project provides for the right-of-way acquisition, design and
construction of a six lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,B, ,"455T,455U", , ,"$10,000,000.00", $	-   ,"$10,000,000.00",,,
M-000293,"Binglewood, Inwood Forest, & Oak Forest",STORM DRAINAGE SYSTEM,"Oak Forest, Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities.  Project will serve the
Binglewood, Inwood Forest, and Oak Forest area.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,A,A,411, , ,"$12,475,000.00", $	-   ,"$12,475,000.00",,,
M-410021,Pinewood Village Area 2,STORM DRAINAGE SYSTEM,"Pinewood Village, Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, and underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,B,B,"414S,T,X,W", , ,"$9,074,000.00","$1,357,000.00",,,,"$7,717,000.00"
M-000265,Rampart Street Drainage and Paving,STORM DRAINAGE SYSTEM,"Rampart at Clarewood, Houston, TX","Project provides for the design and construction of storm drainage
improvements. Subproject 1: S. of Bissonet to Flak Dr. and from
Rampart to Pine St. Subproject 2: Rampart Street from S. of
Bissonnet to Clarewood and along Clarewood to Mullins St. and to
High Star Dr. CPD outfall D0326.","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding. Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,"C,J","C,J",531 A-T, , ,"$17,578,000.00","$17,578,000.00",,,,
M-410023,Richmond Plaza Area 2,STORM DRAINAGE SYSTEM,"Richmond Plaza, Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, and underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,J,J,531K, , ,"$10,274,000.00", $	-   ,"$1,440,000.00",,,"$8,834,000.00"
N-210005,Roseland Area,STREET & TRAFFIC CONTROL,"Roseland, Houston, TX","Project provides for the design and construction for concrete paving
with storm drainage, curbs, sidewalks, driveways, street lighting
and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,C, ,493W, , ,"$4,560,000.00","$568,000.00",,,,"$3,992,000.00"
F-BGBB99,Buffalo Bayou Greenway Land,PARKS AND RECREATION FACILITIES,"S. Jensen Dr. and Foote St., Houston, TX","Bayou Greenways 2020 will add park land,trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,C,C, , , ,"$1,500,000.00","$1,500,000.00",,,,
N-140005,Calhoun Bridge,STREET & TRAFFIC CONTROL,"S. MacGregor at Calhoun, Houston, TX","Provides for the design and construction of a new bridge in response
to federally mandated program for public safety.
","Existing bridge has a below-standard inspection reports and has
deteriorated to the point of requiring replacement.
",,D, ,534E, , ,"$3,100,000.00", $	-   ,"$3,100,000.00",,,
M-410003,"Roosevelt, Edel Plaza, Little York Acres",STORM DRAINAGE SYSTEM,"S. Victory Dr. at Wheatley, Houston, TX","Replaces existing roadside ditches and asphalt streets with concrete
curb-and-gutter streets in critical areas. The project improves
sheet flow and reduces risk of structural flooding. Project will
replace deficient water and sanitary sewer lines.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,H,H,"413T,413U", , ,"$2,948,000.00", $	-   ,,"$2,948,000.00",,
M-000295,Scott Street Drainage and Paving,STORM DRAINAGE SYSTEM,"Scott at Yellowstone, Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities. Project will serve the Scott
Street Area (Loop 610 to OST).  CDP Outfall D0068. Brays Bayou
watershed.","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding. Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,D,D,533, , ,"$15,224,000.00", $	-   ,"$15,224,000.00",,,
F-BGSI04,West of Cullen to SH 288,PARKS AND RECREATION FACILITIES,"Scott St. at Airport Blvd., Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,D,D, , ,77033,"$5,828,000.00", $	-   ,"$5,828,000.00",,,
N-100003,Shepherd and Durham Paving & Drainage,STREET & TRAFFIC CONTROL,"Shephard St. at Blossom St., Houston, TX","Project provides for the design and construction of a eight-lane
(four lanes each on Shepherd and Durham), divided, concrete roadway
with curbs, sidewalks, driveways, street lighting, traffic control
and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"492G,492H,", , ,"$8,756,000.00", $	-   ,"$8,756,000.00",,,
M-410017,Garden Oaks and Shepherd Park (West),STORM DRAINAGE SYSTEM,"Shepherd Park, Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,B,B,452, , ,"$16,926,000.00", $	-   ,,,,"$16,926,000.00"
N-000812,Silber Paving and Drainage,STREET & TRAFFIC CONTROL,"Silber Rd. at Shavelson St., Houston, TX","Project provides for the right-of-way acquisition, design and
construction of a four-lane, approximately 1400 linear feet of
undivided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,A,W,491C, , ,"$5,313,000.00","$5,313,000.00",,,,
F-BGSB99,Sims Bayou Greenway Lands,PARKS AND RECREATION FACILITIES,"Sims Bayou, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,"D,I,K","D,I,K", , ,77033,"$8,637,000.00","$8,637,000.00",,,,
F-BGSI06,Buffalo Speedway to S. Post Oak,PARKS AND RECREATION FACILITIES,"Simsbrook Dr. at Hiram Clarke Rd., Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",2015,K,K, , ,77045,"$6,373,000.00", $	-   ,"$6,373,000.00",,,
M-000277,Southpark and Southcrest Drainage,STORM DRAINAGE SYSTEM,"Southpark, Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities. Project will serve the
Southpark and Southcrest areas. CDP outfall D0898 and adjacent
areas. Sims Bayou watershed.","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,D,D,533;534, , ,"$5,696,000.00","$5,696,000.00",,,,
F-BGSC99,Spring Creek Greenway Lands,PARKS AND RECREATION FACILITIES,"Spring Creek St. at Creek Trail, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,E,E, , , ,"$400,000.00", $	-   ,"$400,000.00",,,
F-BGSI02,Stuart Park to MLK,PARKS AND RECREATION FACILITIES,"Stuart Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,D,D, , ,77087,"$4,468,000.00","$693,000.00","$3,775,000.00",,,
F-BGGR11,I-45 to North Fork,PARKS AND RECREATION FACILITIES,"Sylvan Rodriguez Park, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways. Includes BGGR11-BGGR16.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,B,B, , ,77060,"$8,622,000.00","$8,622,000.00",,,,
N-000386,NSR Project 454,STREET & TRAFFIC CONTROL,"Tanglewood, Houston, TX","Tanglewood Area Streets. Project provides for the design and
construction for concrete paving with storm drainage, curbs,
sidewalks, driveways, street lighting, and necessary underground
utilities.
","Project will replace existing residential streets that have been
deteriorated beyond economical repair and normal maintenance, and
improve drainage.
",2015,G,G,488491, , ,"$25,767,000.00","$1,427,000.00","$15,688,000.00",,"$8,652,000.00",
N-100002,TC Jester: Washington to I 10,STREET & TRAFFIC CONTROL,"TC Jester at Allen St., Houston, TX","Project provides for the design and reconstruction of a four-lane,
divided, concrete roadway with curbs, sidewalks, driveways, street
lighting, traffic control and necessary underground utilities.
Project includes a railroad crossing at Allen Street.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,492G, , ,"$2,616,000.00", $	-   ,"$2,616,000.00",,,
N-100007,TC Jester: Timbergrove to I-10,STREET & TRAFFIC CONTROL,"TC Jester at Ella, Houston, TX","Project provides for the design and reconstruction of a six-lane,
divided, concrete roadway from Interstate 10 to Petty Street, with
curbs, sidewalks, driveways, street lighting, traffic control and
necessary underground utilities.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"452Y,492C,", , ,"$4,571,000.00", $	-   ,,"$4,571,000.00",,
F-BGGR05,BWY 8 to Aldine Westfield,PARKS AND RECREATION FACILITIES,"Texas 8 Beltway Frontage Rd. at Aldine Westfield, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,B,B, , ,77032,"$630,000.00", $	-   ,,"$630,000.00",,
M-410010,Freeway Manor: North of Edgebrook,STORM DRAINAGE SYSTEM,"Theta St. at Globe St., Houston, TX","Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities to serve the Freeway
Manor Subdivision.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,E,E,576F, , ,"$9,084,000.00","$922,000.00","$114,000.00",,"$8,048,000.00",
M-410008,Freeway Manor: South of Edgebrook Dr.,STORM DRAINAGE SYSTEM,"Theta St. at Hinds St., Houston, TX","Provides ROW acquisition, design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, and underground utilities to serve the Freeway Manor Sub,
CDP outfall C0281 and adjacent drainage areas, Sims Bayou
Watershed.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,E,E,576F, , ,"$6,958,000.00","$692,000.00","$114,000.00",,"$6,152,000.00",
M-410290,Gillette Trunk-line Improvements,STORM DRAINAGE SYSTEM,"Tuam and Louisiana, Houston, TX","Genesse, Tuam, Louisiana and Crosby Project provides for the design
and construction of storm drainage improvements, necessary
concrete paving, curbs, sidewalks,  driveways and underground
utilities. This project includes two (2) sub-projects.","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,C,C,"493S,T,W", , ,"$13,394,000.00", $	-   ,,"$13,394,000.00",,
F-BGHA02,Mesa Transit Center to Tidwell,PARKS AND RECREATION FACILITIES,"Turner Dr. at Edell St., Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,B,B, , ,77028,"$5,232,000.00","$5,232,000.00",,,,
N-100006,University Blvd Paving & Drainage,STREET & TRAFFIC CONTROL,"University Blvd. at Loop Rd., Houston, TX","Project provides for acquisition, design and construction of a
two-lane, non-divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control, inline detention and
necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,"C,D", ,532H, , ,"$6,821,000.00","$220,000.00",,"$6,601,000.00",,
N-100031,34th: Hempstead to East of Bolin St.,STREET & TRAFFIC CONTROL,"W. 34th St. at Bolin Rd., Houston, TX","Project provides for acquisition, design and construction of a
six-lane, divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control and necessary
underground utilities and in-line detention.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,A, ,"451P,451Q", , ,"$5,045,000.00", $	-   ,"$717,000.00",,,"$4,328,000.00"
N-000751,West Alabama Paving & Drainage,STREET & TRAFFIC CONTROL,"W. Alabama St. at Edloe St., Houston, TX","Project provides for the right-of-way acquisition, design and
reconstruction of an four-lane, undivided concrete roadway with
storm drainage, curbs, sidewalks, driveways, street lighting,
traffic control, and necessary underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,C,W,"492STUV, 4", , ,"$7,746,000.00","$7,746,000.00",,,,
N-100022,W Bellfort Paving and Drainage,STREET & TRAFFIC CONTROL,"W. Bellfort at S. Kirkwood, Houston, TX","Project constructs six-lane, divided, boulevard, curband gutter
section by adding one lane in eachdirection to increase the newly
reconstructed four-lanes divided section to a six-lane, divided
section,upgrade storm, water, wastewater lines as needed.This
project includes two (2) sub-projects.","The project addresses a need identified andprioritized through the
ReBuild Houston Processutilizing a worst first methodology,
objective dataand benefit/cost analysis. The project will
bedesigned and constructed to improve trafficcirculation, drainage
and safety in the service area.
",,F, ,"528Z,529W,", , ,"$14,561,000.00","$1,532,000.00",,,"$13,029,000.00",
N-100025,W. Fuqua Paving and Drainage,STREET & TRAFFIC CONTROL,"W. Fuqua St. at Blueridge Rd., Houston, TX","Project provides for the design and construction of Fuqua Road (four
lanes) with curbs, sidewalks, driveways, street lighting, traffic
control and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,K, ,"570Z,571W", , ,"$21,256,000.00", $	-   ,,,"$21,256,000.00",
