CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
A-000581,TERMINAL A MODERNIZATION,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Replace the existing Building Management System in Terminal A with a
system to provide automated and scheduling management of
energy-consuming systems such as Heating, Ventilation, Air
Conditioning (HVAC), electrical and lighting distribution systems.
","The existing system provides no means for automated control of
building systems, which negatively impact customer service and
limits the Airport's ability to implement energy conservation/cost
reduction programs.
",,B,W, , ,77032," $	50,000,000.00 ", $	-   ,," $	50,000,000.00 ",,
A-000585,Future Fuel Farm Expansion - GBIAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"This project is to increase the fuel storage capacity for the
airlines. Demolition of old tanks (500,000 gallons each) and
construction of three new tanks (1.8 million gallons each).
","The current tanks are not sufficient. An updated facility will meet
existing fuel demands, while allowing future growth.
",,B,W, ,373D,77032," $	2,000,000.00 ", $	-   ,,,," $	2,000,000.00 "
A-000587,Noise Mitigation Program,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Sound insulation of houses in the North Hollow Subdivision.
","Homes identified within the 65 DNL Noise Contour for IAH must be
mitigated as a part of the Record of Decision (ROD) in the previous
Enviromental Impact Study (EIS).
",2015,B,W, , ,77032," $	1,920,000.00 "," $	1,920,000.00 ",,,,
A-000596,HAS ADMIN BLDG EXPANSION - IAH,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Development of a third office building connected to the existing two
administration buildings. Development of a Data Center,
Consolidated Airport Communication Center (ACC), Airport Emergency
Operations  Center (AEOC) and Department Operation Center (DOC);
Development of new parking due to added facilities.
","Currently HAS Administration staff are  housed in various facilities
around IAH. The purpose of this project is to consolidate all HAS
staff (excluding those under IAH team) at the existing HAS
Administration site. This frees up the various facilities and lots
for potential airport facilities and/or commercial development.
",,B,W,"374A,B", ,77032," $	62,000,000.00 "," $	2,000,000.00 "," $	60,000,000.00 ",,,
A-000603,EDS Machine Upgrades for IAH(TSA funded),AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Development, design, and pre-construction services that will replace
ten (10) model 3DX6600 and six (6) model 3DX6000 Explosive
Detection System machines that are located in bag screening system
servicing Terminals C and E, and consolidation of four Checked Bag
Resolution Areas (CBRA) to one CBRA at IAH.
","Mandated by TSA.
",,B,W, , ,77032," $	48,130,000.00 "," $	48,130,000.00 ",,,,
A-000605,Parking Garage Term C D & E,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Replace stairs with steel frame stairwells and replace surface
membrane in the parking garage.
","This is a safety issue and customer service issue.
",,B,W,37, ,77032," $	1,500,000.00 "," $	150,000.00 "," $	1,350,000.00 ",,,
A-000607,Term A/B Garage-PublicParking Imprvment,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Install better signs, add additional elevators, repaint the entire
facility, remove plexi-glass, replace rusting fire hose cabinets,
and replace lighting at all elevator landings and walkways.
","For better and more efficient customer service.
",,B,W, , ,77032," $	5,500,000.00 "," $	550,000.00 "," $	4,950,000.00 ",,,
A-000610,Cell Phone Lots on JFK & Will Clayton,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Build cell phone lots on JFK Boulevard and Will Clayton Boulevard.
","This project will help reduce traffic congestion  at the terminals.
",,B,W, , ,77032," $	7,000,000.00 "," $	3,500,000.00 "," $	3,500,000.00 ",,,
A-000622,Reworking Constr Taxiway WA/WB,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Reconstruct the pavement on Taxiways in the west complex (mainly
Taxiway WA, WB, and the attached taxiways to Runway 15L-33R).
","Pavement is cracking.
",2015,B,W,373E,373E,77032," $	66,000,000.00 "," $	66,000,000.00 ",,,,
A-000623,DEMOLITION OF TOWER @ IAH (REIMB by FAA),AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"The HAS plans to enter into an ""Other Transaction Agreement"" (OTA)
with the FAA, to provide grant funding to demolish the old Airport
Traffic Control Tower at IAH. The project will include
environmental remediation of the tower and base building, the
complete demolition and removal of the structure and restoring the
site to a green field.
","The Federal Aviation Administration abandoned the existing tower and
relocated its staff to a new tower on the East side of the IAH.
FAA desires to demolish the facility and return  the ground back to
COH/HAS.
",,B,W, , ,77032," $	3,063,000.00 "," $	3,063,000.00 ",,,,
A-000624,TERM B CORE & NO 480-VOLT DISTRIB SYS,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"The existing electrical service vault switchgear and 480-volt
distribution systems serving the Terminal B Core and North
concourses are operating well beyond anticipated service life. The
equipment is obsolete with repair parts no longer being
manufactured.
","This project funds the replacement of the service entrance
switchgear and the 480-volt distribution systems within Terminal A
North and South terminal concourses to maintain service
reliability and adequate customer service.
",,B,W, ,334W,77032," $	20,000,000.00 "," $	2,000,000.00 "," $	18,000,000.00 ",,,
A-000625,IAH FLEET MAINTENANCE BUILDING,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Build a new maintenance building fully airconditioned with efficient
layout in addition to proper equipment.
","This initiative is to ensure a safe working environment for FMD and
HAS employees.
",,B,W, , ,77032," $	4,371,000.00 "," $	4,371,000.00 ",,,,
A-000626,TERM-A NO & SO RESTROOM REMODEL,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"Remodel and upgrade restrooms to improve the overall appearance of
facilities and bring restrooms up to current codes and ADA
requirements.
","Project will improve customer service, reduce customer and airline
complaints, and improve overall appearance of the airport.
",,B,W, , ,77032," $	5,000,000.00 "," $	5,000,000.00 ",,,,
A-000800,Executive Program Manager Services-ITRP,AVIATION FACILITIES,"GEORGE BUSH INTERCONTINENTAL AIRPORT, Houston, TX",-95.3367827,29.9902199,"The IAH Terminal Redevelopment Program (ITRP) includes: Mickey
Leland International Terminal (MLIT); New Term C North (NCN) and
Ramp Pavement; Underground Utilities and Oval north of the ramp
adjacent to Taxiway NA/NB; Term B-D Connector bldg; Enabling
Utilities; Program Mgmt Office Bldg.; East Aircraft Parking
Hardstand; Roadway Rehab.
","This capital development program is designed to modernize and expand
the Mickey Leland International Terminal (MLIT), to include
current day Terminal C North, and  Terminal D at IAH. The project
may also include renovation and reconfiguration of the existing
Federal Inspection Station Facility and construction of an
expanded parking garage.
",2015,B,W, , ,77032," $	1,198,585,000.00 "," $	326,622,000.00 "," $	326,725,000.00 "," $	197,498,000.00 "," $	252,688,000.00 "," $	95,052,000.00 "
N-000664,Greens Rd. Paving & Drainage JFK to 59,STREET & TRAFFIC CONTROL,"GREENS RD. PAVING AND DRAINAGE JFK TO 59, Houston, TX",-95.3698028,29.7604267,"Project provides for the right-of-way acquisition, design and
construction of a four lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards. TIP
Project.
",2015,B, ,"374P,Q", , ," $	19,424,000.00 "," $	1,648,000.00 "," $	17,776,000.00 ",,,
F-BGHB99,BG2020 - Halls Bayou Greenway Lands,PARKS AND RECREATION FACILITIES,"HALLS BAYOU - GREENWAY LAND ACQUISITIONS, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,B,B, , ,77016," $	4,000,000.00 "," $	4,000,000.00 ",,,,
N-100009,Antoine Drive Paving & Drainage,STREET & TRAFFIC CONTROL,"HAMMERLY TO HEMPSTEAD, Houston, TX",-95.3698028,29.7604267,"Project provides for acquisition, design and construction of
Hammerly/Antoine/Hempstead intersection with additional left and
right turn lanes, curbs, sidewalks, driveways, street lighting,
traffic control and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation.
",2015,A, ,"451P,451T", , ," $	3,393,000.00 ", $	-   ," $	165,000.00 "," $	3,228,000.00 ",,
N-000589,Tanner Road Paving & Drainage,STREET & TRAFFIC CONTROL,"HEMPSTEAD HIGHWAY TO TRIWAY, Houston, TX",-95.3698028,29.7604267,"Project provides for the right-of-way acquisition, design and
construction of a four lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
(Candidate TIP project)
",2015,A,W,"449CD, 450", , ," $	14,095,000.00 ", $	-   ,," $	14,095,000.00 ",,
N-100031,34th: Hempstead to East of Bolin St.,STREET & TRAFFIC CONTROL,"HEMPSTED TO EAST OF BOLIN ST., Houston, TX",-95.481143,29.824979,"Project provides for acquisition, design and construction of a
six-lane, divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control and necessary
underground utilities and in-line detention.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,A, ,"451P,451Q", , ," $	5,045,000.00 ", $	-   ," $	717,000.00 ",,," $	4,328,000.00 "
L-000095,Night Light & CCTV Security Provision,SOLID WASTE FACILITIES,"HIGHWAY 3 @ BRANTLY AVE., Houston, TX",-95.1699424,29.5931299,"Provide night light and CCTV security provisions.
","The lack of security measures inhibits citizens from participating
at Ellington's unmanned drop-off, as well as creates opportunities
for illegal disposal.
",,E,W, , ,77037," $	180,000.00 "," $	30,000.00 "," $	150,000.00 ",,,
N-000813,Laura Koppe Paving & Drainage,STREET & TRAFFIC CONTROL,"HIRSCH TO HOMESTEAD, Houston, TX",-95.2945694,29.8739127,"Project provides for the right-of-way acquisition, design and
construction of a four-lane undivided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,B,W,"454 F,G,H", , ," $	11,777,000.00 "," $	11,777,000.00 ",,,,
N-000784,Buffalo Speedway Paving & Drainage,STREET & TRAFFIC CONTROL,"HOLMES RD. TO AIRPORT BLVD., Houston, TX",-95.3218347,29.6455613,"Sub-Project 1: Paving and Drainage Sub-Project 2: Bridge Project
provides for the right-of-way acquisition, design and construction
of a four-lane divided concrete roadway with storm drainage,
curbs, sidewalks, driveways, street lighting, traffic control, and
necessary underground utilities.
","Project will construct a major thoroughfare that will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards and
provide a grade separation. SP2 is a TIP Project.
",2015,K, ,"532 X, 572", , ," $	6,410,000.00 "," $	6,410,000.00 ",,,,
A-000138,Technical Engineering Services,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Technology professional services to support both capital and
operating expenses.
","Project required to assist HAS in research, planning, design,
implementation of minor technology initiatives.
",2015,"B,E,I",W,"374,575&77","374,575,577", ," $	2,000,000.00 ", $	-   ,," $	2,000,000.00 ",,
A-000348,Miscellaneous Construction,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Project provides funds for construction services to perform minor
wall/door relocations, minor carpet replacements, and limited
scope construction for airlines/other tenants.
","Project provides for unforseen construction requirements at each of
the three airports to maintain safety and efficient customer/tenant
services.
",2015,"B,E,I",W,N/A, , ," $	2,725,000.00 "," $	725,000.00 "," $	500,000.00 "," $	500,000.00 "," $	500,000.00 "," $	500,000.00 "
A-000422,Civic Art for Aviation-HAS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Incorporate artwork in building projects planned for public use.
","Project needed to incorporate artwork in building projects planned
for public use. Mandated by City Ordinance.
",2015,"B,E,I",W,N/A, , ," $	18,892,000.00 "," $	3,403,000.00 "," $	6,484,000.00 "," $	3,593,000.00 "," $	3,329,000.00 "," $	2,083,000.00 "
A-000452,VARIOUS BLDG & SUPT SYS-TERM A-IAH,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,"B,E,I",W, , , ," $	18,861,000.00 "," $	3,209,000.00 ",," $	15,652,000.00 ",,
A-000461,VARIOUS BLDG & SUPT SYS-AIRFIELD-IAH,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,"B,E,I",W, , , ," $	6,638,000.00 "," $	221,000.00 ",,," $	6,417,000.00 ",
A-000474,VARIOUS BLDG & SUPT SYS-MAIN TERM-HOU,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,B,W, , , ," $	5,461,000.00 "," $	3,246,000.00 "," $	1,764,000.00 "," $	451,000.00 ",,
A-000513,Airport Pavement Replacement,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"This project provides engineering and construction services for the
replacement/renewal of pavement on runways, taxiways, apron,
garages and roads due to unforseen circumstances or when minor
immediate work is needed. The circumstances require quick response
and limited funds for each project.
","To fund projects which need immediate action to replace our pavement
when unforseen events occur.
",2010,"B,E,I",W, , , ," $	29,816,000.00 "," $	26,816,000.00 "," $	3,000,000.00 ",,,
A-000545,ENVIRONMENTAL IMPACT STUDY-HAS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"This project will conduct an Environmental study for the
construction of Runways and/or Taxiways at George Bush
Intercontinental and William P. Hobby Airport.
","The Environmental Impact Statement will show the need for a new
runway to handle increased levels of airport operations and
passengers.
",,"B,E,I",W, , , ," $	1,000,000.00 ", $	-   ,," $	1,000,000.00 ",,
A-000549,HPD/HFD Airport Radios &CityWideCov,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"This project will design and deploy a radio identification tracking
system potentially serving all HAS locations. This RFID system
will streamline fixed asset inventory procedures and improve
accuracy of the fixed assets database.
","Incorporation of RFID technology will improve  the accuracy of
fixed asset data and will enable HAS to comply with City's policy.
It will also streamline the manpower required to conduct the
annual physical audit.
",2014,"B,E,I",W, , , ," $	2,500,000.00 ", $	-   ,," $	2,500,000.00 ",,
A-000556,UPGRADE BHS CNTRLS & BIDS ENHANCEMENTS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Expand baggage handling system (BHS) control systems to incorporate
mobile situational awareness and inbound passenger bag tracking
(i.e. location-based services for bags).
","Passenger awareness of when and where their bag will come is a key
component of passenger satisfaction.
",,"B,E,I",W, , , ," $	3,000,000.00 "," $	1,200,000.00 "," $	1,800,000.00 ",,,
A-000558,COMMON USE TICKET & GATE CHECK-IN SYS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Migrate from airline club-based common use terminal equipment (CUTE)
environment to HAS-managed contract. HAS and airline partners will
select new common use  provider through RFP process.
","HAS is expanding common use configurations to maximize flexibility
of gates and ticket counters scheduling beyond IAH Terminal D to
other IAH Terminals and Hobby Airport. This will enable HAS to
accommodate new air carriers.
",,"B,E,I",W, , , ," $	5,000,000.00 "," $	5,000,000.00 ",,,,
A-000559,PASSENGER QUEUE TRACKING - HAS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Placeholder for implementing facial recognition or other
technology for tracking passenger transit time through key areas
such as the Federal Inspection Station (FIS), pax security
checkpoints, etc.
","The movement of passengers through airport facilities in an
efficient manner is a key contributor to passenger satisfaction. The
ongoing measurement of time spent queuing will enable HAS and its
partners to optimize passenger screening process.
",,"B,E,I",W, , , ," $	5,500,000.00 "," $	1,800,000.00 "," $	2,800,000.00 "," $	900,000.00 ",,
A-000573,Perimeter Security Intrus Detection Sys,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"This project is to implement technology to further enhance IAH
perimeter security.
","This functionality will enable HAS to more quickly detect intrusions
into restricted airfield areas.
",,"B,E,I",W, , , ," $	5,500,000.00 "," $	350,000.00 "," $	3,350,000.00 "," $	1,800,000.00 ",,
A-000584,Security System Enhancements - HAS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"This project is to perform planned upgades to provide additional
functionality and/or capacity such as biometrics.  Deploy additional
surveillance and associated processing hardware and software.
","Access control is a regulatory requirment for airports to comply
wth.  Renewal / Replacement and enhancements are required to
ensure continued compliance and efficiency.
",,"B,E,I",W, ,"334, 374", ," $	7,250,000.00 "," $	250,000.00 "," $	2,000,000.00 "," $	5,000,000.00 ",,
A-000590,Rehabilitate and Expand ARFF Station-HAS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Rehabilitate and expand stations including new vehicles bays,
dormitory space, training area and offices to support Aircraft
Rescue and Fire Fighting (ARFF) Management function.
","ARFF Station 92 at IAH and 81 at HOU are over 20 years old. The
station utilities are approaching their intended useful life and
require replacement and upgrading. Expansion of these stations is
essential to support Part 139 compliance and FAA safety
initiatives.
",,"B,E,I",W,"374C,575F", , ," $	3,850,000.00 "," $	350,000.00 "," $	3,500,000.00 ",,,
A-000599,INTERNAL SIGNAGE AT IAH & HOU,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"This project is to update the terminal signage and installation
within the terminals at both IAH and HOU located at the Federal
Inspection Station (FIS) and Terminals A and C at IAH.
","The wayfinding signage that exists in the teminals is confusing,
lacks consistancy, and is outdated with multiple ""families of signs""
in some locations. The signs result in visual clutter with no
benefit to the customer.
",,"B,I",W, , , ," $	5,000,000.00 ", $	-   ," $	500,000.00 "," $	4,500,000.00 ",,
A-000602,ON CALL PLANNING SERVICES,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"The airport system facility concept development, impact studies, and
assessments.
","Project needed to provide cost effective, timely options and
decisions responding to dynamic changes in airline businesses and
their impact on airport facilities and management.
",,"B,E,I",W, , , ," $	10,500,000.00 ", $	-   ," $	1,500,000.00 "," $	3,000,000.00 "," $	3,000,000.00 "," $	3,000,000.00 "
A-000621,Public Addressing  (PA) System,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Project is to replace the core components of current PA system at
IAH & HOU.
","The current core components are aging and no longer practical to
maintain public address functionality. It is the primary method of
communication between airlines and passengers in gate holdroom
areas. It is also one of the mechanisms for communicating
information related to passenger safety and security.
",,"B,E",W, , , ," $	8,000,000.00 "," $	5,000,000.00 "," $	3,000,000.00 ",,,
A-000628,SECURITY LANE BACKFLOW PREVENTION,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Development of Security Exit Backflow Prevention at the terminal
exit lanes at IAH and Hobby.
","IAH Management has put forth an initiative to proceed with
installing Security Exit Backflow Prevention systems to save on
costs of HAS paid staff at the exit lanes after the security
checkpoints are closed.
",2015,"B,E,I",W, , , ," $	6,000,000.00 "," $	1,500,000.00 "," $	4,500,000.00 ",,,
A-000633,PN 780 PUBLIC WI-FI & BLE BEACON UPGRADE,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Planned upgrade for public Wi-Fi and Bluetooth Low Energy (BLE)
beacon infrastructure.
","Public Wi-Fi and beacon technology must be periodically refreshed
and coverage areas potentially expanded to maintain passenger
satisfaction. Wi-Fi points and cellular infrastructure are
forecasted to be replaced on a rolling 5 year replacement schedule.
",,"B,E,I",W, , , ," $	6,000,000.00 ", $	-   ,,," $	6,000,000.00 ",
A-000634,ON CALL TECHNOLOGY CONTRACT,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"On-call technology professional services contact provides the
Project Management Office (PMO) with design, support, and hosting
services to support both capital and operating expense technology
initiatives.
","On-Call contact is required to assist HAS in research, planning,
design and implementation of technology initiatives.
",,"B,E,I",W, , , ," $	6,000,000.00 ", $	-   ,," $	2,000,000.00 "," $	2,000,000.00 "," $	2,000,000.00 "
A-000635,COMMUNICATION CABLING INFRASTRUCTURE,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"On-Call communications cabling infrastructure services provide the
ability to install additional inside and outside plant cabling,
conduits, duct banks and related support and termination
components.
","HAS has extensive communications infrastructure requirements
throughut its facilities and campuses. This contact allows for
periodic adds and changes of existing infrastructure. It is not
entended to be used to supplement scope required by other capital
projects.
",,"B,E,I",W, , , ," $	2,850,000.00 "," $	2,850,000.00 ",,,,
A-000636,PARKING REVENUE CONTROL SYSTEM - HAS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Provide a new parking system to replace the Amano McGann system
currently in place. Project includes hardware and software to
receive and process all the revenues for parking for all parking
facilities.
","The parking and revenue control equipment currently being used is
over 13 years old and while HAS kept current with software
updates, the hardware is outdated and some of the software
functionality needed to provide better customer service is not
supported by the current hardware.
",,"B,E,I",W, , , ," $	10,000,000.00 ", $	-   ," $	10,000,000.00 ",,,
A-000640,HAS ADMIN CAMPUS SIGNAGE - HAS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Signage related to the consolidation of all the HAS functions in one
location.
","Project is needed to improve corporate identity.
",,B,W, , , ," $	400,000.00 "," $	400,000.00 ",,,,
A-000642,NON TERMINAL FACILITY SYS REHAB - HAS,AVIATION FACILITIES,"HOUSTON AIRPORT SYSTEM(IAH-HOU-EFD), Houston, TX",-95.1597364,29.6061513,"Assessment of properties and buildings owned by Houston Airport
System and determination what needs to be done.
","Rehabbing condition assessment of commercial properties.
",,"B,E,I",W, , , ," $	500,000.00 ", $	-   ," $	500,000.00 ",,,
N-100028,Lorraine Paving and Drainage,STREET & TRAFFIC CONTROL,"HOUSTON AVE TO JENSEN DR, Houston, TX",-95.342443,29.8153204,"Project provides for acquisition, design and reconstruction of a
four-lane, non-divided, concrete roadway from Houston Avenue to
Jensen Drive as listed in Major Thoroughfare Plan with curbs,
sidewalks, driveways, street lighting, traffic control and
necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,"H,B", ,"493G,493H,", , ," $	19,600,000.00 "," $	1,895,000.00 ",,," $	17,705,000.00 ",
N-140001,Market Street Bridge,STREET & TRAFFIC CONTROL,"HUNTING BAYOU, Houston, TX",-95.2255426,29.7670777,"Provides for the design and construction of a new bridge in response
to federally mandated program for public safety.
","Existing bridge has a below-standard inspection reports and has
deteriorated to the point of requiring replacement.
",,"E,I", ,"496K,496L", , ," $	1,050,000.00 ", $	-   ,," $	1,050,000.00 ",,
N-000812,Silber Paving and Drainage,STREET & TRAFFIC CONTROL,"I-10 TO HARTLAND, Houston, TX",-95.3698028,29.7604267,"Project provides for the right-of-way acquisition, design and
construction of a four-lane, approximately 1400 linear feet of
undivided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,A,W,491C, , ," $	5,313,000.00 "," $	5,313,000.00 ",,,,
N-000623,Gelhorn IH610 to Wallisville Rd,STREET & TRAFFIC CONTROL,"IH 610 TO WALLISVILLE, Houston, TX",-95.3698028,29.7604267,"Project provides for the right-of-way acquisition, design and
construction of a four lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will construct a new major thoroughfare that will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
(Harris County designed/TxDOT managed)
",,I,W,"455Z 495C,", , ," $	11,500,000.00 "," $	11,500,000.00 ",,,,
N-100023,Dairy Ashford Paving and Drainage,STREET & TRAFFIC CONTROL,"IH-10 TO BUFFALO BAYOU, Houston, TX",-95.081597,29.763838,"Project widens existing four lanes to six lanes,replaces traffic
signals and upgrades storm &utilities as needed.  This project
includes two (2)sub-projects.
","The project addresses a need identified andprioritized through the
ReBuild Houston Processutilizing a worst first methodology,
objective dataand benefit/cost analysis. The project will
bedesigned and constructed to improve trafficcirculation, drainage
and safety in the service area.
",,G, ,"488M,488H,", , ," $	10,144,000.00 "," $	1,037,000.00 ",,," $	9,107,000.00 ",
N-100013,Broadway Street Paving & Drainage,STREET & TRAFFIC CONTROL,"IH-45 TO GALVESTON ROAD, Houston, TX",-95.2037099,29.6291278,"Project provides for design and construction of a four-lane, divided
concrete with curbs, sidewalks, driveways, street lighting, traffic
control and necessary underground utilities. Project includes at
grade crossing over UPRR tracks south of Old Galveston Road.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,I, ,"535P,535K,", , ," $	13,821,000.00 ", $	-   ,," $	13,821,000.00 ",,
